Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 17:41:17.377,65,8921,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:17.387,65,8931,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:17.392,65,8936,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:41:17.400,65,8944,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:17.438,65,8982,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:17.440,65,8984,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:17.443,65,8987,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:17.480,65,9024,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:41:17.499,65,9043,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:17.740,65,9284,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.260,65,564,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.276,65,580,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:41:19.284,65,588,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.300,65,604,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:41:19.308,65,612,0.0,13.0,5.0,1,9,-2,936,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.316,65,620,0.0,13.0,5.0,1,24,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.332,65,636,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:41:19.340,65,644,0.0,13.0,5.0,1,20,-2,10296,-2,24,7,youtube20221108_182416
2022-11-08 17:41:19.342,65,646,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:41:19.343,65,647,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.344,65,648,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.345,65,649,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.346,65,650,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:41:19.347,65,651,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.348,65,652,2.0,13.0,5.0,1,28,-2,30576,-2,41,7,youtube20221108_182416
2022-11-08 17:41:19.349,65,653,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.350,65,654,2.0,13.0,5.0,1,28,-2,21384,-2,29,7,youtube20221108_182416
2022-11-08 17:41:19.352,65,656,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.353,65,657,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.354,65,658,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.355,65,659,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.356,65,660,2.0,13.0,5.0,1,28,-2,5160,-2,7,7,youtube20221108_182416
2022-11-08 17:41:19.357,65,661,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.358,65,662,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.359,65,663,2.0,13.0,5.0,1,28,-2,26416,-2,36,7,youtube20221108_182416
2022-11-08 17:41:19.360,65,664,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:41:19.361,65,665,2.0,13.0,5.0,1,27,-2,20616,-2,32,7,youtube20221108_182416
2022-11-08 17:41:19.362,65,666,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.363,65,667,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:41:19.366,65,670,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:41:19.367,65,671,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.368,65,672,0.0,13.0,5.0,1,24,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:41:19.368,65,672,2.0,13.0,5.0,1,28,-2,17568,-2,24,7,youtube20221108_182416
2022-11-08 17:41:19.369,65,673,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.370,65,674,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.371,65,675,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.372,65,676,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:41:19.373,65,677,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.375,65,679,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.376,65,680,0.0,13.0,5.0,1,30,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:41:19.377,65,681,2.0,13.0,5.0,1,28,-2,14112,-2,19,7,youtube20221108_182416
2022-11-08 17:41:19.379,65,683,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.380,65,684,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.381,65,685,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.382,65,686,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.383,65,687,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.384,65,688,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:41:19.384,65,688,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:41:19.385,65,689,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.386,65,690,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:41:19.388,65,692,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.389,65,693,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.390,65,694,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.391,65,695,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.392,65,696,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.392,65,696,0.0,13.0,5.0,1,8,-2,5544,-2,40,7,youtube20221108_182416
2022-11-08 17:41:19.393,65,697,0.0,13.0,5.0,1,9,-2,1256,-2,8,7,youtube20221108_182416
2022-11-08 17:41:19.393,65,697,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.394,65,698,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:41:19.395,65,699,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.398,65,702,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.399,65,703,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.400,65,704,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.401,65,705,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.401,65,705,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.402,65,706,2.0,13.0,5.0,1,28,-2,22152,-2,30,7,youtube20221108_182416
2022-11-08 17:41:19.403,65,707,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.406,65,710,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.407,65,711,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.408,65,712,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.409,65,713,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.409,65,713,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.410,65,714,2.0,13.0,5.0,1,28,-2,13536,-2,18,7,youtube20221108_182416
2022-11-08 17:41:19.411,65,715,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:41:19.412,65,716,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.414,65,718,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.415,65,719,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.416,65,720,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.417,65,721,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.418,65,722,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.420,65,724,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.421,65,725,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.422,65,726,2.0,13.0,5.0,1,28,-2,11832,-2,16,7,youtube20221108_182416
2022-11-08 17:41:19.423,65,727,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.424,65,728,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.425,65,729,0.0,13.0,5.0,1,9,-2,936,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.426,65,730,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.427,65,731,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.428,65,732,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.430,65,734,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.431,65,735,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.432,65,736,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.433,65,737,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:41:19.433,65,737,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.434,65,738,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.435,65,739,2.0,13.0,5.0,1,28,-2,19080,-2,26,7,youtube20221108_182416
2022-11-08 17:41:19.436,65,740,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.438,65,742,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.439,65,743,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.440,65,744,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.441,65,745,2.0,13.0,5.0,1,27,-2,20616,-2,32,7,youtube20221108_182416
2022-11-08 17:41:19.442,65,746,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.443,65,747,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:41:19.445,65,749,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.446,65,750,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.447,65,751,2.0,13.0,5.0,1,28,-2,19080,-2,26,7,youtube20221108_182416
2022-11-08 17:41:19.448,65,752,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.449,65,753,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:41:19.450,65,754,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.451,65,755,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.452,65,756,2.0,13.0,5.0,1,28,-2,13536,-2,18,7,youtube20221108_182416
2022-11-08 17:41:19.455,65,759,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.456,65,760,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.457,65,761,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.458,65,762,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.459,65,763,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.460,65,764,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.460,65,764,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.461,65,765,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.462,65,766,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.463,65,767,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.464,65,768,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.465,65,769,2.0,13.0,5.0,1,28,-2,29296,-2,39,7,youtube20221108_182416
2022-11-08 17:41:19.466,65,770,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.467,65,771,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:41:19.468,65,772,0.0,13.0,5.0,1,24,-2,4264,-2,8,7,youtube20221108_182416
2022-11-08 17:41:19.468,65,772,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.469,65,773,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.470,65,774,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.471,65,775,2.0,13.0,5.0,1,28,-2,13536,-2,18,7,youtube20221108_182416
2022-11-08 17:41:19.472,65,776,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.473,65,777,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.474,65,778,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:41:19.475,65,779,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.476,65,780,0.0,13.0,5.0,1,30,-2,4264,-2,8,7,youtube20221108_182416
2022-11-08 17:41:19.477,65,781,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.478,65,782,2.0,13.0,5.0,1,28,-2,28336,-2,38,7,youtube20221108_182416
2022-11-08 17:41:19.479,65,783,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.481,65,785,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.482,65,786,2.0,13.0,5.0,1,28,-2,7480,-2,10,7,youtube20221108_182416
2022-11-08 17:41:19.483,65,787,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.484,65,788,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.484,65,788,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.485,65,789,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.486,65,790,2.0,13.0,5.0,1,28,-2,11064,-2,15,7,youtube20221108_182416
2022-11-08 17:41:19.488,65,792,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.489,65,793,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.491,65,795,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.492,65,796,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.493,65,797,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.494,65,798,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:41:19.495,65,799,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.496,65,800,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.497,65,801,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.498,65,802,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.499,65,803,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.500,65,804,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.500,65,804,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.501,65,805,2.0,13.0,5.0,1,27,-2,20616,-2,32,7,youtube20221108_182416
2022-11-08 17:41:19.502,65,806,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.504,65,808,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.505,65,809,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.506,65,810,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:41:19.507,65,811,2.0,13.0,5.0,1,28,-2,13536,-2,18,7,youtube20221108_182416
2022-11-08 17:41:19.508,65,812,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:41:19.508,65,812,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.509,65,813,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.511,65,815,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.512,65,816,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.513,65,817,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.514,65,818,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.515,65,819,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.516,65,820,0.0,13.0,5.0,1,30,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.519,65,823,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.520,65,824,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.521,65,825,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.522,65,826,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.523,65,827,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.524,65,828,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.524,65,828,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:41:19.525,65,829,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.526,65,830,2.0,13.0,5.0,1,27,-2,25456,-2,40,7,youtube20221108_182416
2022-11-08 17:41:19.528,65,832,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.529,65,833,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.530,65,834,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.531,65,835,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.532,65,836,0.0,13.0,5.0,1,14,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:41:19.532,65,836,2.0,13.0,5.0,1,28,-2,14688,-2,20,7,youtube20221108_182416
2022-11-08 17:41:19.533,65,837,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.534,65,838,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:41:19.535,65,839,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.536,65,840,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:41:19.538,65,842,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.539,65,843,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:41:19.540,65,844,0.0,13.0,5.0,1,11,-2,4264,-2,24,7,youtube20221108_182416
2022-11-08 17:41:19.540,65,844,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.541,65,845,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.542,65,846,2.0,13.0,5.0,1,28,-2,22152,-2,30,7,youtube20221108_182416
2022-11-08 17:41:19.543,65,847,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:41:19.544,65,848,2.0,13.0,5.0,1,28,-2,24496,-2,33,7,youtube20221108_182416
2022-11-08 17:41:19.545,65,849,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.546,65,850,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.547,65,851,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:41:19.548,65,852,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:41:19.548,65,852,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.549,65,853,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.550,65,854,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.551,65,855,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.552,65,856,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.555,65,859,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.556,65,860,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.557,65,861,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.559,65,863,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.560,65,864,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.560,65,864,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:41:19.561,65,865,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.562,65,866,2.0,13.0,5.0,1,28,-2,16416,-2,22,7,youtube20221108_182416
2022-11-08 17:41:19.564,65,868,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.565,65,869,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.566,65,870,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:41:19.567,65,871,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.568,65,872,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.569,65,873,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.570,65,874,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:41:19.571,65,875,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.572,65,876,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:41:19.573,65,877,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.574,65,878,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:41:19.575,65,879,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:41:19.576,65,880,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
