Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 16:33:16.965,75,4032,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:16.992,75,4059,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.017,75,4084,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:17.026,75,4093,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.037,75,4104,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.075,75,4142,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.097,75,4164,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.117,75,4184,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:17.156,75,4223,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:17.177,75,4244,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:17.185,75,4252,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.197,75,4264,0.0,2.0,5.0,1,5,-2,872,-2,10,14,youtube20221108_165214
2022-11-08 16:33:17.212,75,4279,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.237,75,4304,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.277,75,4344,0.0,2.0,5.0,1,16,-2,904,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.281,75,4348,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.297,75,4364,0.0,2.0,5.0,1,18,-2,1064,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.314,75,4381,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.330,75,4397,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:17.357,75,4424,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.375,75,4442,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.393,75,4460,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.417,75,4484,0.0,2.0,5.0,1,14,-2,1000,-2,4,14,youtube20221108_165214
2022-11-08 16:33:17.436,75,4503,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.437,75,4504,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.473,75,4540,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:17.497,75,4564,0.0,2.0,5.0,1,13,-2,904,-2,4,14,youtube20221108_165214
2022-11-08 16:33:17.505,75,4572,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.515,75,4582,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.517,75,4584,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.537,75,4604,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:17.566,75,4633,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.597,75,4664,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.626,75,4693,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:17.627,75,4694,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.657,75,4724,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:17.665,75,4732,0.0,2.0,5.0,1,4,-2,552,-2,8,14,youtube20221108_165214
2022-11-08 16:33:17.673,75,4740,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.691,75,4758,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.697,75,4764,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.717,75,4784,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.723,75,4790,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.737,75,4804,0.0,2.0,5.0,1,20,-2,840,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.757,75,4824,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.801,75,4868,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.817,75,4884,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.819,75,4886,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.851,75,4918,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.877,75,4944,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:17.880,75,4947,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.897,75,4964,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:17.905,75,4972,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:17.937,75,5004,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:17.941,75,5008,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:17.977,75,5044,0.0,2.0,5.0,1,15,-2,840,-2,3,14,youtube20221108_165214
2022-11-08 16:33:18.002,75,5069,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:18.017,75,5084,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:18.057,75,5124,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:18.067,75,5134,2.0,2.0,5.0,1,28,-2,3752,-2,5,14,youtube20221108_165214
2022-11-08 16:33:18.097,75,5164,0.0,2.0,5.0,1,14,-2,1000,-2,4,14,youtube20221108_165214
2022-11-08 16:33:18.124,75,5191,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:18.137,75,5204,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:18.177,75,5244,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:18.185,75,5252,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:18.205,75,5272,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:18.217,75,5284,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:18.246,75,5313,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:18.344,75,5411,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:18.357,75,5424,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:18.377,75,5444,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:18.385,75,5452,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:18.423,75,5490,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:18.437,75,5504,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:18.453,75,5520,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.479,75,6546,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:19.497,75,6564,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:19.505,75,6572,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.532,75,6599,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:19.557,75,6624,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:19.566,75,6633,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.577,75,6644,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:19.607,75,6674,2.0,2.0,5.0,1,28,-2,3752,-2,5,14,youtube20221108_165214
2022-11-08 16:33:19.637,75,6704,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:19.657,75,6724,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:19.695,75,6762,2.0,2.0,5.0,1,28,-2,3752,-2,5,14,youtube20221108_165214
2022-11-08 16:33:19.717,75,6784,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:19.725,75,6792,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.735,75,6802,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:19.737,75,6804,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:19.757,75,6824,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:19.786,75,6853,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:19.797,75,6864,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:19.805,75,6872,0.0,2.0,5.0,1,11,-2,680,-2,4,14,youtube20221108_165214
2022-11-08 16:33:19.815,75,6882,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:19.834,75,6901,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:19.837,75,6904,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:19.847,75,6914,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.857,75,6924,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:19.877,75,6944,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:19.908,75,6975,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.937,75,7004,0.0,2.0,5.0,1,15,-2,840,-2,3,14,youtube20221108_165214
2022-11-08 16:33:19.969,75,7036,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.971,75,7038,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:19.985,75,7052,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:19.997,75,7064,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.000,75,7067,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.017,75,7084,0.0,2.0,5.0,1,14,-2,1000,-2,4,14,youtube20221108_165214
2022-11-08 16:33:20.030,75,7097,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.039,75,7106,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.057,75,7124,0.0,2.0,5.0,1,16,-2,904,-2,3,14,youtube20221108_165214
2022-11-08 16:33:20.077,75,7144,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.085,75,7152,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.091,75,7158,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.117,75,7184,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.152,75,7219,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.157,75,7224,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:20.286,75,7353,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:20.297,75,7364,0.0,2.0,5.0,1,14,-2,1000,-2,4,14,youtube20221108_165214
2022-11-08 16:33:20.317,75,7384,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:20.325,75,7392,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.346,75,7413,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.377,75,7444,0.0,2.0,5.0,1,16,-2,904,-2,3,14,youtube20221108_165214
2022-11-08 16:33:20.386,75,7453,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.412,75,7479,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.437,75,7504,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:20.447,75,7514,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.457,75,7524,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.671,75,7738,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:20.697,75,7764,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.705,75,7772,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.711,75,7778,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:20.713,75,7780,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.717,75,7784,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.733,75,7800,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.741,75,7808,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:20.757,75,7824,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.774,75,7841,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:20.797,75,7864,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:20.835,75,7902,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:21.043,75,8110,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:21.057,75,8124,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:21.077,75,8144,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:21.101,75,8168,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:21.122,75,8189,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:21.137,75,8204,0.0,2.0,5.0,1,4,-2,840,-2,12,14,youtube20221108_165214
2022-11-08 16:33:21.157,75,8224,0.0,2.0,5.0,1,2,-2,872,-2,20,14,youtube20221108_165214
2022-11-08 16:33:21.165,75,8232,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:21.186,75,8253,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:21.217,75,8284,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:21.226,75,8293,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:21.246,75,8313,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:21.277,75,8344,0.0,2.0,5.0,1,5,-2,872,-2,10,14,youtube20221108_165214
2022-11-08 16:33:21.287,75,8354,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:21.297,75,8364,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:21.310,75,8377,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:21.313,75,8380,0.0,2.0,5.0,1,31,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:21.337,75,8404,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:21.348,75,8415,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:21.377,75,8444,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:21.687,75,8754,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:21.697,75,8764,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:21.737,75,8804,0.0,2.0,5.0,1,6,-2,936,-2,9,14,youtube20221108_165214
2022-11-08 16:33:21.745,75,8812,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:21.943,75,9010,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:21.957,75,9024,0.0,2.0,5.0,1,13,-2,904,-2,4,14,youtube20221108_165214
2022-11-08 16:33:21.973,75,9040,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:22.000,75,9067,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:22.037,75,9104,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:22.319,75,9386,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:22.337,75,9404,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:22.345,75,9412,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:22.717,75,9784,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:22.725,75,9792,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:22.843,75,9910,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:22.844,75,9911,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:22.857,75,9924,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:22.877,75,9944,0.0,2.0,5.0,1,5,-2,872,-2,10,14,youtube20221108_165214
2022-11-08 16:33:22.885,75,9952,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:22.928,75,9995,2.0,2.0,5.0,1,28,-2,3752,-2,5,14,youtube20221108_165214
2022-11-08 16:33:22.957,75,10024,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:22.965,75,10032,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:22.986,75,10053,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:23.017,75,10084,0.0,2.0,5.0,1,6,-2,936,-2,9,14,youtube20221108_165214
2022-11-08 16:33:23.026,75,10093,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.037,75,10104,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:23.357,75,184,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:23.377,75,204,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:23.393,75,220,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.434,75,261,2.0,2.0,5.0,1,28,-2,3752,-2,5,14,youtube20221108_165214
2022-11-08 16:33:23.457,75,284,0.0,2.0,5.0,1,11,-2,872,-2,5,14,youtube20221108_165214
2022-11-08 16:33:23.465,75,292,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.486,75,313,2.0,2.0,5.0,1,28,-2,2216,-2,3,14,youtube20221108_165214
2022-11-08 16:33:23.517,75,344,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:23.526,75,353,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.537,75,364,0.0,2.0,5.0,1,15,-2,840,-2,3,14,youtube20221108_165214
2022-11-08 16:33:23.567,75,394,2.0,2.0,5.0,1,28,-2,3752,-2,5,14,youtube20221108_165214
2022-11-08 16:33:23.597,75,424,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:23.605,75,432,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.617,75,444,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:23.641,75,468,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:23.642,75,469,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.677,75,504,0.0,2.0,5.0,1,15,-2,840,-2,3,14,youtube20221108_165214
2022-11-08 16:33:23.685,75,512,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.697,75,524,0.0,2.0,5.0,1,13,-2,904,-2,4,14,youtube20221108_165214
2022-11-08 16:33:23.712,75,539,2.0,2.0,5.0,1,28,-2,1480,-2,2,14,youtube20221108_165214
2022-11-08 16:33:23.777,75,604,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:23.937,75,764,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:23.945,75,772,0.0,2.0,5.0,1,7,-2,968,-2,8,14,youtube20221108_165214
2022-11-08 16:33:23.953,75,780,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:23.961,75,788,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.962,75,789,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.969,75,796,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:23.977,75,804,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:23.990,75,817,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:24.017,75,844,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:24.030,75,857,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.035,75,862,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.057,75,884,0.0,2.0,5.0,1,8,-2,1096,-2,8,14,youtube20221108_165214
2022-11-08 16:33:24.065,75,892,0.0,2.0,5.0,1,7,-2,4968,-2,40,14,youtube20221108_165214
2022-11-08 16:33:24.083,75,910,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:24.091,75,918,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.097,75,924,0.0,2.0,5.0,1,24,-2,1064,-2,2,14,youtube20221108_165214
2022-11-08 16:33:24.113,75,940,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:24.121,75,948,0.0,2.0,5.0,1,9,-2,936,-2,6,14,youtube20221108_165214
2022-11-08 16:33:24.129,75,956,0.0,2.0,5.0,1,22,-2,18336,-2,40,14,youtube20221108_165214
2022-11-08 16:33:24.130,75,957,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.130,75,957,0.0,2.0,5.0,1,23,-2,19848,-2,40,14,youtube20221108_165214
2022-11-08 16:33:24.131,75,958,2.0,2.0,5.0,1,28,-2,2984,-2,4,14,youtube20221108_165214
2022-11-08 16:33:24.131,75,958,0.0,2.0,5.0,1,23,-2,19848,-2,40,14,youtube20221108_165214
2022-11-08 16:33:24.132,75,959,0.0,2.0,5.0,1,23,-2,19848,-2,40,14,youtube20221108_165214
2022-11-08 16:33:24.134,75,961,0.0,2.0,5.0,1,22,-2,16992,-2,36,14,youtube20221108_165214
2022-11-08 16:33:24.152,75,979,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.155,75,982,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.157,75,984,0.0,2.0,5.0,1,12,-2,1000,-2,5,14,youtube20221108_165214
2022-11-08 16:33:24.159,75,986,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.160,75,987,2.0,2.0,5.0,1,28,-2,712,-2,1,14,youtube20221108_165214
2022-11-08 16:33:24.165,75,992,0.0,2.0,5.0,1,24,-2,21384,-2,40,14,youtube20221108_165214
2022-11-08 16:33:24.166,75,993,0.0,2.0,5.0,1,24,-2,2152,-2,4,14,youtube20221108_165214
